RowKey,Title,Colection,Subject,Authors,estante
9788575222935,Guia Mangá álgebra linear,,Assunto não informado,['Shin Takahashi'],-
RowKey,Title,Colection,Subject,Authors,estante
9788575221907,Guia Manga de Eletricidade,,Métodos especiais de informática,['Kazuhiro Fujitaki'],-
9788575221686,Guia Manga de estatística,,Métodos especiais de informática,"['Iroha Inoue', 'Kazuhiro Fujitaki']",1
9788575222089,Guia Mangá de cálculo diferencial e integral,,Métodos especiais de informática,['Hiroyuki Kojima'],1
9788535270877,"Manual de análise de dados: estatística e modelagem multivariada com excel, SPSS e stata",,Administração e serviços auxiliares,"['Luiz Fávero', 'Patrícia Fávero']",f1
9788522125647,Introdução à econometria: uma abordagem moderna - tradução da 6ª edição norte-americana,,Economia,['Jeffrey M. Wooldridge'],f1
9788575224465,Automatize tarefas maçantes com Python,,Generalidades,['Al Sweigart'],f1
9788575226421,TDD com Python,,Generalidades,['Harry J.W. Percival'],f1
9788575224939,Aprenda a programar com Minecraft: transforme seu mundo com o poder do Python,,Generalidades,['Craig Richardson'],f1
9788575225387,O algoritmo mestre: como a busca pelo algoritmo de machine learning definitivo recriará nosso mundo,,Generalidades,['Pedro Domingos'],f1
9788575224526,Introdução ao desenvolvimento de jogos em Python com Pygame,,Generalidades,"['Harrison Kinsley', 'Will McGugan']",f1
9788537801161,UMA SENHORA TOMA CHÁ .... : COMO A ESTATÍSTICA REVOLUCIONOU A CIÊNCIA NO SÉCULO XX,CIÊNCIA DA VIDA COMUM,Matemática,['DAVID SALSBURG'],f1
9788537815526,O fantástico mundo dos números: a matemática do zero ao infinito,,Matemática,['Ian Stewart'],f1
9788594540607,"Superinteligência: caminhos, perigos, estratégias",,Generalidades,['Nick Bostrom'],f1
9788575225233,Aprendendo padrões de projeto em Python: tire proveito da eficácia dos padrões de projeto (design patterns) em Python para resolver problemas do mundo real em arquitetura e design de software,,Generalidades,['Chetan Giridhar'],f1
9788575224229,Introdução ao mongodb,,Generalidades,"['David Hows', 'Peter Membrey', 'Eelco Plugge']",f1
9788575225103,Python eficaz,,Generalidades,['Brett Slatkin'],f1
UFLA Automacao de tarefas,UFLA Automacao de tarefas,,ISBN não encontrado,,f1
UFLA Gerenciamento de Sistemas Linux,UFLA Gerenciamento de Sistemas Linux,,ISBN não encontrado,,f1
UFLA Linux Intermediario,UFLA Linux Intermediario,,ISBN não encontrado,,f1
UFLA Kernel do Linux,UFLA Kernel do Linux,,ISBN não encontrado,,f1
9788538002994,GÊNIOS DA CIÊNCIAS -  VOLTA,,Filosofia e disciplinas relacionadas,['LUCA NOVELLI'],-
9788576089728,Data science para negócios: o que você precisa saber sobre dta mining e pensamento analítico de dados,,Generalidades,"['Foster Provost ', 'Tom Fawcentt']",f2
9781119002253,9781119002253,,ISBN não encontrado,,f2
9780321934079,9780321934079,,ISBN não encontrado,,f2
9781491952962,9781491952962,,ISBN não encontrado,,f2
9788575224625,Python fluente,,Generalidades,['Luciano Ramalho'],f2
9780262035613,9780262035613,,ISBN não encontrado,,f2
9788576089988,Data science do zero,,Generalidades,['Joel Grus'],f2
9788535237016,Inteligência artificial,,Administração e serviços auxiliares,[],f2
9788577804023,ANÁLISE MULTIVARIADA DE DADOS,,Matemática,['JOSEPH F. HAIR JR.'],f2
o homem que calculava,o homem que calculava,,ISBN não encontrado,,f3
Homero A Odisseia,Homero A Odisseia,,ISBN não encontrado,,-
9788520935156,Física em 12 lições: fáceis e não tão fáceis,Clássicos de Ouro,Física,['Richard P. Feynman'],f3
Honero A Iliada,Honero A Iliada,,ISBN não encontrado,,-
